No,T,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,N101,N102
0,0.01,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.99919,0.314,99.99914,0.314,99.99909,0.314,99.99904,0.314,99.99899,0.314,99.99894,0.314,99.99889,0.314,99.99884,0.314,99.99879,0.314,99.99874,0.314,99.99869,0.314,99.99864,0.314,99.99859,0.314,99.99854,0.314,99.99849,0.314,99.99844,0.314,99.99839,0.314,99.99834,0.314,99.99829,0.314,99.99824,0.314,99.99819,0.314,99.99814,0.314,99.99809,0.314,99.99804,0.314,99.99799,0.314,99.99794,0.314,99.99789,0.314,99.99784,0.314,99.99779,0.314,99.99774,0.314,99.99769,0.314,99.99763,0.314,99.99758,0.314,99.99753,0.314,99.99748,0.314
1,0.02,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.99919,0.314,99.99914,0.314,99.99909,0.314,99.99904,0.314,99.99899,0.314,99.99894,0.314,99.99889,0.314,99.99884,0.314,99.99879,0.314,99.99874,0.314,99.99869,0.314,99.99864,0.314,99.99859,0.314,99.99854,0.314,99.99849,0.314,99.99844,0.314,99.99839,0.314,99.99834,0.314,99.99829,0.314,99.99824,0.314,99.99819,0.314,99.99814,0.314,99.99809,0.314,99.99804,0.314,99.99799,0.314,99.99794,0.314,99.99789,0.314,99.99784,0.314,99.99779,0.314,99.99774,0.314,99.99769,0.314,99.99763,0.314,99.99758,0.314,99.99753,0.314,99.67036,0.32226
2,0.03,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.99919,0.314,99.99914,0.314,99.99909,0.314,99.99904,0.314,99.99899,0.314,99.99894,0.314,99.99889,0.314,99.99884,0.314,99.99879,0.314,99.99874,0.314,99.99869,0.314,99.99864,0.314,99.99859,0.314,99.99854,0.314,99.99849,0.314,99.99844,0.314,99.99839,0.314,99.99834,0.314,99.99829,0.314,99.99824,0.314,99.99819,0.314,99.99814,0.314,99.99809,0.314,99.99804,0.314,99.99799,0.314,99.99794,0.314,99.99789,0.314,99.99784,0.314,99.99779,0.314,99.99774,0.314,99.99769,0.314,99.99763,0.314,99.99758,0.314,99.67041,0.32226,99.33418,0.33074
3,0.04,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.99919,0.314,99.99914,0.314,99.99909,0.314,99.99904,0.314,99.99899,0.314,99.99894,0.314,99.99889,0.314,99.99884,0.314,99.99879,0.314,99.99874,0.314,99.99869,0.314,99.99864,0.314,99.99859,0.314,99.99854,0.314,99.99849,0.314,99.99844,0.314,99.99839,0.314,99.99834,0.314,99.99829,0.314,99.99824,0.314,99.99819,0.314,99.99814,0.314,99.99809,0.314,99.99804,0.314,99.99799,0.314,99.99794,0.314,99.99789,0.314,99.99784,0.314,99.99779,0.314,99.99774,0.314,99.99769,0.314,99.99763,0.314,99.67046,0.32226,99.33424,0.33074,98.99063,0.33941
4,0.05,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.99919,0.314,99.99914,0.314,99.99909,0.314,99.99904,0.314,99.99899,0.314,99.99894,0.314,99.99889,0.314,99.99884,0.314,99.99879,0.314,99.99874,0.314,99.99869,0.314,99.99864,0.314,99.99859,0.314,99.99854,0.314,99.99849,0.314,99.99844,0.314,99.99839,0.314,99.99834,0.314,99.99829,0.314,99.99824,0.314,99.99819,0.314,99.99814,0.314,99.99809,0.314,99.99804,0.314,99.99799,0.314,99.99794,0.314,99.99789,0.314,99.99784,0.314,99.99779,0.314,99.99774,0.314,99.99769,0.314,99.67051,0.32226,99.33429,0.33074,98.99069,0.33941,98.64146,0.34823
5,0.06,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.99919,0.314,99.99914,0.314,99.99909,0.314,99.99904,0.314,99.99899,0.314,99.99894,0.314,99.99889,0.314,99.99884,0.314,99.99879,0.314,99.99874,0.314,99.99869,0.314,99.99864,0.314,99.99859,0.314,99.99854,0.314,99.99849,0.314,99.99844,0.314,99.99839,0.314,99.99834,0.314,99.99829,0.314,99.99824,0.314,99.99819,0.314,99.99814,0.314,99.99809,0.314,99.99804,0.314,99.99799,0.314,99.99794,0.314,99.99789,0.314,99.99784,0.314,99.99779,0.314,99.99774,0.314,99.67057,0.32226,99.33434,0.33074,98.99074,0.33941,98.64151,0.34823,98.28848,0.35714
6,0.07,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.99919,0.314,99.99914,0.314,99.99909,0.314,99.99904,0.314,99.99899,0.314,99.99894,0.314,99.99889,0.314,99.99884,0.314,99.99879,0.314,99.99874,0.314,99.99869,0.314,99.99864,0.314,99.99859,0.314,99.99854,0.314,99.99849,0.314,99.99844,0.314,99.99839,0.314,99.99834,0.314,99.99829,0.314,99.99824,0.314,99.99819,0.314,99.99814,0.314,99.99809,0.314,99.99804,0.314,99.99799,0.314,99.99794,0.314,99.99789,0.314,99.99784,0.314,99.99779,0.314,99.67062,0.32226,99.3344,0.33074,98.9908,0.33941,98.64157,0.34823,98.28853,0.35714,97.93355,0.3661
7,0.08,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.99919,0.314,99.99914,0.314,99.99909,0.314,99.99904,0.314,99.99899,0.314,99.99894,0.314,99.99889,0.314,99.99884,0.314,99.99879,0.314,99.99874,0.314,99.99869,0.314,99.99864,0.314,99.99859,0.314,99.99854,0.314,99.99849,0.314,99.99844,0.314,99.99839,0.314,99.99834,0.314,99.99829,0.314,99.99824,0.314,99.99819,0.314,99.99814,0.314,99.99809,0.314,99.99804,0.314,99.99799,0.314,99.99794,0.314,99.99789,0.314,99.99784,0.314,99.67067,0.32226,99.33445,0.33074,98.99085,0.33941,98.64163,0.34823,98.28859,0.35714,97.93361,0.3661,97.57858,0.37506
8,0.09,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.99919,0.314,99.99914,0.314,99.99909,0.314,99.99904,0.314,99.99899,0.314,99.99894,0.314,99.99889,0.314,99.99884,0.314,99.99879,0.314,99.99874,0.314,99.99869,0.314,99.99864,0.314,99.99859,0.314,99.99854,0.314,99.99849,0.314,99.99844,0.314,99.99839,0.314,99.99834,0.314,99.99829,0.314,99.99824,0.314,99.99819,0.314,99.99814,0.314,99.99809,0.314,99.99804,0.314,99.99799,0.314,99.99794,0.314,99.99789,0.314,99.67072,0.32226,99.3345,0.33074,98.99091,0.33941,98.64168,0.34823,98.28865,0.35714,97.93367,0.3661,97.57864,0.37506,97.22549,0.38397
9,0.1,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.99919,0.314,99.99914,0.314,99.99909,0.314,99.99904,0.314,99.99899,0.314,99.99894,0.314,99.99889,0.314,99.99884,0.314,99.99879,0.314,99.99874,0.314,99.99869,0.314,99.99864,0.314,99.99859,0.314,99.99854,0.314,99.99849,0.314,99.99844,0.314,99.99839,0.314,99.99834,0.314,99.99829,0.314,99.99824,0.314,99.99819,0.314,99.99814,0.314,99.99809,0.314,99.99804,0.314,99.99799,0.314,99.99794,0.314,99.67077,0.32226,99.33456,0.33074,98.99096,0.33941,98.64174,0.34823,98.28871,0.35714,97.93373,0.3661,97.5787,0.37506,97.22555,0.38397,96.87619,0.39278
